,age,total,men,women,admin_unit_parent_id,municipality_id
506,1,28,14,13,86,125
507,2,29,15,14,86,125
508,3,31,16,15,86,125
509,4,34,18,17,86,125
510,5,38,19,18,86,125
511,6,41,21,20,86,125
512,7,37,20,18,86,125
513,8,38,20,18,86,125
514,9,38,19,18,86,125
515,10,36,19,17,86,125
516,11,35,18,17,86,125
517,12,36,18,17,86,125
518,13,34,18,17,86,125
519,14,33,17,16,86,125
520,15,31,15,15,86,125
521,16,29,15,14,86,125
522,17,31,16,15,86,125
523,18,28,15,13,86,125
524,19,28,15,13,86,125
525,20,26,14,12,86,125
526,21,27,15,12,86,125
527,22,25,14,11,86,125
528,23,24,13,11,86,125
529,24,28,16,13,86,125
530,25,31,18,13,86,125
531,26,38,24,14,86,125
532,27,37,21,16,86,125
533,28,36,20,16,86,125
534,29,40,21,19,86,125
535,30,46,24,22,86,125
536,31,49,26,23,86,125
537,32,54,26,27,86,125
538,33,58,29,29,86,125
539,34,61,30,31,86,125
540,35,63,31,32,86,125
541,36,61,30,31,86,125
542,37,61,30,31,86,125
543,38,61,30,31,86,125
544,39,56,28,28,86,125
545,40,53,27,26,86,125
546,41,53,27,27,86,125
547,42,50,25,25,86,125
548,43,48,24,25,86,125
549,44,45,22,23,86,125
550,45,44,21,23,86,125
551,46,45,22,23,86,125
552,47,43,21,22,86,125
553,48,40,20,21,86,125
554,49,40,20,20,86,125
555,50,38,19,20,86,125
556,51,37,18,18,86,125
557,52,35,16,18,86,125
558,53,34,16,18,86,125
559,54,33,15,17,86,125
560,55,33,16,17,86,125
561,56,33,15,18,86,125
562,57,34,16,19,86,125
563,58,36,16,20,86,125
564,59,38,16,21,86,125
565,60,39,17,22,86,125
566,61,39,16,23,86,125
567,62,39,16,22,86,125
568,63,38,16,23,86,125
569,64,37,15,22,86,125
570,65,36,14,21,86,125
571,66,35,13,22,86,125
572,67,38,15,23,86,125
573,68,33,13,21,86,125
574,69,34,13,21,86,125
575,70,32,12,20,86,125
576,71,30,11,19,86,125
577,72,32,11,21,86,125
578,73,25,9,17,86,125
579,74,24,8,16,86,125
580,75,22,7,14,86,125
581,76,13,4,9,86,125
582,77,11,3,8,86,125
583,78,9,3,6,86,125
584,79,12,4,8,86,125
585,80,16,5,11,86,125
586,81,15,4,11,86,125
587,82,16,5,11,86,125
588,83,14,4,10,86,125
589,84,14,4,11,86,125
590,85,9,2,6,86,125
591,86,6,2,5,86,125
592,87,5,1,3,86,125
593,88,3,1,3,86,125
594,89,4,1,3,86,125
595,90,3,1,2,86,125
596,91,3,1,2,86,125
597,92,2,1,2,86,125
598,93,2,0,1,86,125
599,94,1,0,1,86,125
600,95,1,0,1,86,125
601,96,1,0,0,86,125
602,97,0,0,0,86,125
603,98,0,0,0,86,125
604,99,0,0,0,86,125
605,100,0,0,0,86,125
606,0,74,38,36,86,124
607,1,80,42,38,86,124
608,2,84,43,41,86,124
609,3,88,46,43,86,124
610,4,99,51,48,86,124
611,5,109,56,53,86,124
612,6,117,60,58,86,124
613,7,108,57,51,86,124
614,8,109,57,52,86,124
615,9,109,56,53,86,124
616,10,104,55,50,86,124
617,11,102,52,49,86,124
618,12,103,53,50,86,124
619,13,99,51,48,86,124
620,14,95,48,47,86,124
621,15,89,44,44,86,124
622,16,84,43,41,86,124
623,17,89,45,44,86,124
624,18,82,43,39,86,124
625,19,80,43,38,86,124
626,20,75,41,34,86,124
627,21,79,44,34,86,124
628,22,72,41,32,86,124
629,23,70,38,32,86,124
630,24,81,45,37,86,124
631,25,90,52,38,86,124
632,26,111,70,41,86,124
633,27,107,61,46,86,124
634,28,103,58,46,86,124
635,29,116,61,56,86,124
636,30,133,70,63,86,124
637,31,143,75,67,86,124
638,32,155,76,79,86,124
639,33,168,84,84,86,124
640,34,176,88,88,86,124
641,35,181,89,92,86,124
642,36,175,85,89,86,124
643,37,175,87,88,86,124
644,38,177,88,90,86,124
645,39,162,81,80,86,124
646,40,152,77,76,86,124
647,41,154,77,77,86,124
648,42,143,71,72,86,124
649,43,140,69,71,86,124
650,44,131,64,68,86,124
651,45,128,62,66,86,124
652,46,130,63,66,86,124
653,47,124,62,62,86,124
654,48,117,57,59,86,124
655,49,116,57,58,86,124
656,50,111,55,56,86,124
657,51,106,52,53,86,124
658,52,100,47,53,86,124
659,53,98,47,51,86,124
660,54,94,45,50,86,124
661,55,94,45,49,86,124
662,56,95,44,52,86,124
663,57,99,45,54,86,124
664,58,104,47,57,86,124
665,59,108,47,62,86,124
666,60,111,48,63,86,124
667,61,113,46,67,86,124
668,62,111,47,64,86,124
669,63,111,46,65,86,124
670,64,108,44,64,86,124
671,65,103,41,62,86,124
672,66,102,39,63,86,124
673,67,109,43,66,86,124
674,68,97,36,60,86,124
675,69,98,36,61,86,124
676,70,92,34,58,86,124
677,71,88,32,56,86,124
678,72,91,32,59,86,124
679,73,73,25,48,86,124
680,74,70,24,46,86,124
681,75,62,21,41,86,124
682,76,36,11,25,86,124
683,77,32,10,22,86,124
684,78,27,9,18,86,124
685,79,36,12,24,86,124
686,80,47,14,33,86,124
687,81,44,13,31,86,124
688,82,46,13,32,86,124
689,83,40,12,28,86,124
690,84,41,11,31,86,124
691,85,25,6,19,86,124
692,86,18,5,14,86,124
693,87,13,3,10,86,124
694,88,9,2,7,86,124
695,89,11,3,9,86,124
696,90,8,2,6,86,124
697,91,8,2,6,86,124
698,92,6,2,5,86,124
699,93,5,1,4,86,124
700,94,4,1,3,86,124
701,95,3,1,3,86,124
702,96,2,0,1,86,124
703,97,1,0,1,86,124
704,98,0,0,0,86,124
705,99,0,0,0,86,124
706,100,0,0,0,86,124
707,0,396,205,191,85,123
708,1,424,222,202,85,123
709,2,449,228,220,85,123
710,3,471,243,228,85,123
711,4,527,273,254,85,123
712,5,583,299,284,85,123
713,6,625,317,307,85,123
714,7,576,303,273,85,123
715,8,582,304,278,85,123
716,9,582,300,283,85,123
717,10,555,291,264,85,123
718,11,541,277,263,85,123
719,12,546,280,267,85,123
720,13,525,270,255,85,123
721,14,508,256,251,85,123
722,15,473,236,237,85,123
723,16,446,226,220,85,123
724,17,473,240,233,85,123
725,18,437,231,206,85,123
726,19,428,228,201,85,123
727,20,400,221,179,85,123
728,21,420,237,183,85,123
729,22,385,218,168,85,123
730,23,374,204,170,85,123
731,24,433,239,195,85,123
732,25,478,277,200,85,123
733,26,590,373,217,85,123
734,27,568,325,243,85,123
735,28,551,307,244,85,123
736,29,620,324,296,85,123
737,30,706,372,334,85,123
738,31,759,401,358,85,123
739,32,826,406,420,85,123
740,33,894,445,448,85,123
741,34,939,469,470,85,123
742,35,962,473,490,85,123
743,36,931,455,476,85,123
744,37,931,462,469,85,123
745,38,943,466,477,85,123
746,39,861,433,429,85,123
747,40,810,408,402,85,123
748,41,821,412,409,85,123
749,42,762,378,384,85,123
750,43,746,367,379,85,123
751,44,699,339,360,85,123
752,45,679,329,350,85,123
753,46,690,338,352,85,123
754,47,662,330,332,85,123
755,48,622,306,316,85,123
756,49,616,306,310,85,123
757,50,591,290,300,85,123
758,51,562,279,283,85,123
759,52,531,251,281,85,123
760,53,521,250,271,85,123
761,54,502,238,265,85,123
762,55,502,239,263,85,123
763,56,508,232,276,85,123
764,57,528,240,288,85,123
765,58,555,251,304,85,123
766,59,577,250,328,85,123
767,60,594,258,336,85,123
768,61,603,245,358,85,123
769,62,592,251,341,85,123
770,63,591,242,348,85,123
771,64,574,234,341,85,123
772,65,547,217,330,85,123
773,66,542,206,336,85,123
774,67,582,231,351,85,123
775,68,515,193,322,85,123
776,69,521,194,327,85,123
777,70,490,181,309,85,123
778,71,468,170,298,85,123
779,72,486,170,316,85,123
780,73,390,134,256,85,123
781,74,375,129,246,85,123
782,75,332,113,219,85,123
783,76,194,59,134,85,123
784,77,169,52,117,85,123
785,78,143,48,95,85,123
786,79,189,61,128,85,123
787,80,252,76,177,85,123
788,81,236,69,168,85,123
789,82,243,71,172,85,123
790,83,212,61,151,85,123
791,84,221,58,163,85,123
792,85,134,34,99,85,123
793,86,98,25,73,85,123
794,87,70,16,54,85,123
795,88,50,11,39,85,123
796,89,60,14,46,85,123
797,90,44,11,33,85,123
798,91,43,10,33,85,123
799,92,34,9,25,85,123
800,93,27,7,20,85,123
801,94,21,6,15,85,123
802,95,17,3,13,85,123
803,96,9,2,7,85,123
804,97,6,1,5,85,123
805,98,2,1,2,85,123
806,99,1,1,1,85,123
807,100,2,1,1,85,123
808,0,46,24,22,86,127
809,1,49,26,24,86,127
810,2,52,27,26,86,127
811,3,55,28,27,86,127
812,4,62,32,30,86,127
813,5,68,35,33,86,127
814,6,73,37,36,86,127
815,7,67,35,32,86,127
816,8,68,35,33,86,127
817,9,68,35,33,86,127
818,10,65,34,31,86,127
819,11,63,32,31,86,127
820,12,64,33,31,86,127
821,13,61,32,30,86,127
822,14,59,30,29,86,127
823,15,55,28,28,86,127
824,16,52,26,26,86,127
825,17,55,28,27,86,127
826,18,51,27,24,86,127
827,19,50,27,23,86,127
828,20,47,26,21,86,127
829,21,49,28,21,86,127
830,22,45,25,20,86,127
831,23,44,24,20,86,127
832,24,51,28,23,86,127
833,25,56,32,23,86,127
834,26,69,44,25,86,127
835,27,66,38,28,86,127
836,28,64,36,28,86,127
837,29,72,38,35,86,127
838,30,82,43,39,86,127
839,31,89,47,42,86,127
840,32,96,47,49,86,127
841,33,104,52,52,86,127
842,34,110,55,55,86,127
843,35,112,55,57,86,127
844,36,109,53,56,86,127
845,37,109,54,55,86,127
846,38,110,54,56,86,127
847,39,101,51,50,86,127
848,40,95,48,47,86,127
849,41,96,48,48,86,127
850,42,89,44,45,86,127
851,43,87,43,44,86,127
852,44,82,40,42,86,127
853,45,79,38,41,86,127
854,46,81,39,41,86,127
855,47,77,39,39,86,127
856,48,73,36,37,86,127
857,49,72,36,36,86,127
858,50,69,34,35,86,127
859,51,66,33,33,86,127
860,52,62,29,33,86,127
861,53,61,29,32,86,127
862,54,59,28,31,86,127
863,55,59,28,31,86,127
864,56,59,27,32,86,127
865,57,62,28,34,86,127
866,58,65,29,35,86,127
867,59,67,29,38,86,127
868,60,69,30,39,86,127
869,61,70,29,42,86,127
870,62,69,29,40,86,127
871,63,69,28,41,86,127
872,64,67,27,40,86,127
873,65,64,25,39,86,127
874,66,63,24,39,86,127
875,67,68,27,41,86,127
876,68,60,23,38,86,127
877,69,61,23,38,86,127
878,70,57,21,36,86,127
879,71,55,20,35,86,127
880,72,57,20,37,86,127
881,73,46,16,30,86,127
882,74,44,15,29,86,127
883,75,39,13,26,86,127
884,76,23,7,16,86,127
885,77,20,6,14,86,127
886,78,17,6,11,86,127
887,79,22,7,15,86,127
888,80,29,9,21,86,127
889,81,28,8,20,86,127
890,82,28,8,20,86,127
891,83,25,7,18,86,127
892,84,26,7,19,86,127
893,85,16,4,12,86,127
894,86,11,3,9,86,127
895,87,8,2,6,86,127
896,88,6,1,5,86,127
897,89,7,2,5,86,127
898,90,5,1,4,86,127
899,91,5,1,4,86,127
900,92,4,1,3,86,127
901,93,3,1,2,86,127
902,94,2,1,2,86,127
903,95,2,0,2,86,127
904,96,1,0,1,86,127
905,97,1,0,1,86,127
906,98,0,0,0,86,127
907,99,0,0,0,86,127
908,100,0,0,0,86,127
909,0,1576,815,761,88,118
910,1,1689,883,806,88,118
911,2,1788,910,878,88,118
912,3,1877,970,907,88,118
913,4,2099,1087,1012,88,118
914,5,2323,1190,1133,88,118
915,6,2489,1265,1224,88,118
916,7,2293,1207,1086,88,118
917,8,2319,1210,1109,88,118
918,9,2320,1194,1126,88,118
919,10,2211,1159,1051,88,118
920,11,2154,1105,1049,88,118
921,12,2176,1114,1062,88,118
922,13,2091,1076,1015,88,118
923,14,2022,1020,1002,88,118
924,15,1883,939,943,88,118
925,16,1777,902,875,88,118
926,17,1885,956,929,88,118
927,18,1742,921,820,88,118
928,19,1707,908,799,88,118
929,20,1594,880,714,88,118
930,21,1672,944,728,88,118
931,22,1535,866,669,88,118
932,23,1491,814,678,88,118
933,24,1725,951,775,88,118
934,25,1902,1105,797,88,118
935,26,2350,1485,865,88,118
936,27,2263,1293,970,88,118
937,28,2195,1224,972,88,118
938,29,2471,1292,1179,88,118
939,30,2814,1482,1332,88,118
940,31,3025,1598,1427,88,118
941,32,3290,1619,1671,88,118
942,33,3560,1773,1787,88,118
943,34,3740,1868,1871,88,118
944,35,3833,1883,1950,88,118
945,36,3707,1812,1895,88,118
946,37,3709,1840,1869,88,118
947,38,3758,1858,1900,88,118
948,39,3431,1724,1707,88,118
949,40,3227,1624,1603,88,118
950,41,3270,1640,1630,88,118
951,42,3037,1505,1532,88,118
952,43,2971,1463,1508,88,118
953,44,2784,1349,1434,88,118
954,45,2706,1311,1395,88,118
955,46,2749,1346,1402,88,118
956,47,2638,1315,1324,88,118
957,48,2478,1217,1261,88,118
958,49,2452,1217,1235,88,118
959,50,2353,1157,1196,88,118
960,51,2239,1110,1129,88,118
961,52,2117,999,1118,88,118
962,53,2074,995,1079,88,118
963,54,2001,947,1055,88,118
964,55,1998,951,1047,88,118
965,56,2024,926,1098,88,118
966,57,2102,957,1145,88,118
967,58,2209,1000,1209,88,118
968,59,2300,994,1305,88,118
969,60,2365,1026,1339,88,118
970,61,2404,977,1427,88,118
