,age,total,men,women,administrative_unit_id,municipality_parent_id
213,11,341,184,156,111,128
214,12,323,169,154,111,128
215,13,319,166,153,111,128
216,14,304,159,145,111,128
217,15,284,143,141,111,128
218,16,303,159,145,111,128
219,17,325,159,166,111,128
220,18,349,170,179,111,128
221,19,342,170,172,111,128
222,20,298,155,143,111,128
223,21,271,137,134,111,128
224,22,250,125,125,111,128
225,23,267,135,132,111,128
226,24,263,122,141,111,128
227,25,257,128,129,111,128
228,26,289,140,149,111,128
229,27,308,146,162,111,128
230,28,310,143,167,111,128
231,29,414,185,229,111,128
232,30,436,179,257,111,128
233,31,496,213,282,111,128
234,32,538,238,300,111,128
235,33,548,259,289,111,128
236,34,585,267,318,111,128
237,35,559,268,291,111,128
238,36,528,247,281,111,128
239,37,533,257,276,111,128
240,38,516,247,269,111,128
241,39,498,238,260,111,128
242,40,447,217,230,111,128
243,41,462,219,242,111,128
244,42,432,200,232,111,128
245,43,406,184,223,111,128
246,44,387,173,213,111,128
247,45,397,188,209,111,128
248,46,388,174,214,111,128
249,47,382,175,206,111,128
250,48,345,157,188,111,128
251,49,353,161,192,111,128
252,50,352,159,193,111,128
253,51,344,153,191,111,128
254,52,314,131,184,111,128
255,53,302,134,168,111,128
256,54,316,133,183,111,128
257,55,326,134,193,111,128
258,56,329,131,197,111,128
259,57,325,131,194,111,128
260,58,338,134,204,111,128
261,59,373,141,233,111,128
262,60,396,157,239,111,128
263,61,389,153,237,111,128
264,62,389,140,250,111,128
265,63,391,138,253,111,128
266,64,380,129,251,111,128
267,65,371,128,243,111,128
268,66,359,120,239,111,128
269,67,362,121,240,111,128
270,68,331,108,223,111,128
271,69,312,104,208,111,128
272,70,279,203,78,111,128
273,71,285,221,77,111,128
274,72,279,203,78,111,128
275,73,238,179,66,111,128
276,74,237,171,67,111,128
277,75,196,133,57,111,128
278,76,113,77,33,111,128
279,77,79,53,23,111,128
280,78,80,51,24,111,128
281,79,106,67,32,111,128
282,80,131,108,25,111,128
283,81,143,128,26,111,128
284,82,140,115,27,111,128
285,83,122,94,24,111,128
286,84,122,86,24,111,128
287,85,77,64,13,111,128
288,86,59,49,10,111,128
289,87,32,28,5,111,128
290,88,22,19,4,111,128
291,89,23,18,4,111,128
292,90,25,23,3,111,128
293,91,28,26,3,111,128
294,92,12,9,1,111,128
295,93,9,9,1,111,128
296,94,2,1,0,111,128
297,95,5,4,1,111,128
298,96,4,4,1,111,128
299,97,2,4,0,111,128
300,98,6,2,1,111,128
301,99,1,2,0,111,128
302,100,4,4,0,111,128
303,0,186,94,92,112,128
304,1,199,103,96,112,128
305,2,210,110,99,112,128
306,3,244,128,115,112,128
307,4,256,131,125,112,128
308,5,304,155,150,112,128
309,6,315,163,152,112,128
310,7,289,148,142,112,128
311,8,268,136,132,112,128
312,9,274,138,135,112,128
313,10,260,136,125,112,128
314,11,261,141,120,112,128
315,12,247,129,118,112,128
316,13,244,127,117,112,128
317,14,233,122,111,112,128
318,15,218,110,108,112,128
319,16,232,122,111,112,128
320,17,249,122,127,112,128
321,18,267,130,137,112,128
322,19,262,131,132,112,128
323,20,228,119,110,112,128
324,21,208,105,103,112,128
325,22,191,96,95,112,128
326,23,205,104,101,112,128
327,24,202,94,108,112,128
328,25,197,98,99,112,128
329,26,221,107,114,112,128
330,27,236,112,124,112,128
331,28,237,110,128,112,128
332,29,318,142,176,112,128
333,30,334,137,197,112,128
334,31,380,163,216,112,128
335,32,412,182,230,112,128
336,33,420,199,221,112,128
337,34,449,205,244,112,128
338,35,429,205,223,112,128
339,36,405,189,215,112,128
340,37,409,197,211,112,128
341,38,395,189,206,112,128
342,39,382,182,200,112,128
343,40,343,166,176,112,128
344,41,354,168,186,112,128
345,42,331,153,178,112,128
346,43,312,141,171,112,128
347,44,296,133,164,112,128
348,45,304,144,160,112,128
349,46,298,134,164,112,128
350,47,293,134,158,112,128
351,48,265,120,144,112,128
352,49,270,123,147,112,128
353,50,270,122,148,112,128
354,51,263,117,146,112,128
355,52,241,100,141,112,128
356,53,231,103,128,112,128
357,54,242,102,140,112,128
358,55,250,102,148,112,128
359,56,252,101,151,112,128
360,57,249,100,149,112,128
361,58,259,103,156,112,128
362,59,286,108,178,112,128
363,60,303,120,183,112,128
364,61,298,117,181,112,128
365,62,298,107,191,112,128
366,63,300,106,194,112,128
367,64,291,99,192,112,128
368,65,284,98,186,112,128
369,66,275,92,183,112,128
370,67,277,93,184,112,128
371,68,254,83,171,112,128
372,69,239,80,159,112,128
373,70,214,156,60,112,128
374,71,218,169,59,112,128
375,72,214,156,60,112,128
376,73,183,137,50,112,128
377,74,182,131,51,112,128
378,75,150,102,43,112,128
379,76,86,59,25,112,128
380,77,60,41,18,112,128
381,78,62,39,18,112,128
382,79,81,51,24,112,128
383,80,101,83,19,112,128
384,81,109,98,20,112,128
385,82,107,88,20,112,128
386,83,93,72,18,112,128
387,84,93,66,19,112,128
388,85,59,49,10,112,128
389,86,45,37,7,112,128
390,87,25,22,4,112,128
391,88,17,15,3,112,128
392,89,18,14,3,112,128
393,90,19,18,2,112,128
394,91,22,20,2,112,128
395,92,9,7,1,112,128
396,93,7,7,1,112,128
397,94,2,1,0,112,128
398,95,4,3,0,112,128
399,96,3,3,0,112,128
400,97,2,3,0,112,128
401,98,5,1,1,112,128
402,99,1,1,0,112,128
403,100,3,3,0,112,128
404,0,147,74,73,113,128
405,1,158,81,76,113,128
406,2,166,87,79,113,128
407,3,193,102,91,113,128
408,4,202,104,99,113,128
409,5,241,122,118,113,128
410,6,249,129,121,113,128
411,7,229,117,112,113,128
412,8,212,108,104,113,128
413,9,217,109,107,113,128
414,10,206,107,99,113,128
415,11,206,112,95,113,128
416,12,196,102,93,113,128
417,13,193,101,93,113,128
418,14,184,96,88,113,128
419,15,172,87,85,113,128
420,16,184,96,88,113,128
421,17,197,96,101,113,128
422,18,211,103,109,113,128
423,19,208,103,104,113,128
424,20,181,94,87,113,128
425,21,164,83,81,113,128
426,22,151,76,76,113,128
427,23,162,82,80,113,128
428,24,159,74,85,113,128
429,25,156,78,78,113,128
430,26,175,85,90,113,128
431,27,187,89,98,113,128
432,28,188,87,101,113,128
433,29,251,112,139,113,128
434,30,264,109,156,113,128
435,31,300,129,171,113,128
436,32,326,144,182,113,128
437,33,332,157,175,113,128
438,34,355,162,193,113,128
439,35,339,163,177,113,128
440,36,320,150,170,113,128
441,37,323,156,167,113,128
442,38,313,150,163,113,128
443,39,302,144,158,113,128
444,40,271,132,139,113,128
445,41,280,133,147,113,128
446,42,262,121,141,113,128
447,43,246,111,135,113,128
448,44,234,105,129,113,128
449,45,241,114,127,113,128
450,46,235,106,130,113,128
451,47,232,106,125,113,128
452,48,209,95,114,113,128
453,49,214,98,116,113,128
454,50,213,96,117,113,128
455,51,208,93,116,113,128
456,52,191,79,111,113,128
457,53,183,81,102,113,128
458,54,192,81,111,113,128
459,55,198,81,117,113,128
460,56,199,80,120,113,128
461,57,197,79,118,113,128
462,58,205,81,123,113,128
463,59,226,85,141,113,128
464,60,240,95,145,113,128
465,61,236,93,144,113,128
466,62,236,85,151,113,128
467,63,237,84,153,113,128
468,64,231,79,152,113,128
469,65,225,78,147,113,128
470,66,218,73,145,113,128
471,67,219,74,146,113,128
472,68,201,65,135,113,128
473,69,189,63,126,113,128
474,70,169,123,47,113,128
475,71,173,134,47,113,128
476,72,169,123,47,113,128
477,73,145,108,40,113,128
478,74,144,104,40,113,128
479,75,119,81,34,113,128
480,76,68,47,20,113,128
481,77,48,32,14,113,128
482,78,49,31,14,113,128
483,79,64,41,19,113,128
484,80,80,66,15,113,128
485,81,87,78,16,113,128
486,82,85,70,16,113,128
487,83,74,57,14,113,128
488,84,74,52,15,113,128
489,85,47,39,8,113,128
490,86,36,30,6,113,128
491,87,19,17,3,113,128
492,88,13,12,2,113,128
493,89,14,11,2,113,128
494,90,15,14,2,113,128
495,91,17,15,2,113,128
496,92,7,5,1,113,128
497,93,5,6,1,113,128
498,94,1,1,0,113,128
499,95,3,3,0,113,128
500,96,3,3,0,113,128
501,97,1,2,0,113,128
502,98,4,1,1,113,128
503,99,1,1,0,113,128
504,100,2,2,0,113,128
505,0,160,81,79,114,128
506,1,172,89,83,114,128
507,2,181,95,86,114,128
508,3,210,111,100,114,128
509,4,221,113,108,114,128
510,5,263,134,129,114,128
511,6,272,140,132,114,128
512,7,250,127,122,114,128
513,8,231,117,114,114,128
514,9,236,119,117,114,128
515,10,225,117,108,114,128
516,11,225,122,103,114,128
517,12,213,112,102,114,128
518,13,211,110,101,114,128
519,14,201,105,96,114,128
520,15,188,95,93,114,128
521,16,201,105,96,114,128
522,17,215,105,110,114,128
523,18,231,112,118,114,128
524,19,226,113,114,114,128
525,20,197,102,95,114,128
526,21,179,91,89,114,128
527,22,165,83,82,114,128
528,23,177,89,87,114,128
529,24,174,81,93,114,128
530,25,170,85,85,114,128
531,26,191,92,99,114,128
532,27,204,97,107,114,128
533,28,205,95,110,114,128
534,29,274,123,152,114,128
535,30,288,119,170,114,128
536,31,328,141,187,114,128
537,32,356,157,199,114,128
538,33,362,171,191,114,128
539,34,387,177,210,114,128
540,35,370,177,193,114,128
541,36,349,164,186,114,128
542,37,352,170,182,114,128
543,38,341,163,178,114,128
544,39,330,157,172,114,128
545,40,296,144,152,114,128
546,41,305,145,160,114,128
547,42,286,132,153,114,128
548,43,269,122,147,114,128
549,44,256,114,141,114,128
550,45,262,124,138,114,128
551,46,257,115,142,114,128
552,47,253,116,137,114,128
553,48,228,104,125,114,128
554,49,233,106,127,114,128
555,50,233,105,128,114,128
556,51,227,101,126,114,128
557,52,208,86,122,114,128
558,53,200,89,111,114,128
559,54,209,88,121,114,128
560,55,216,88,127,114,128
561,56,217,87,131,114,128
562,57,215,86,129,114,128
563,58,223,89,135,114,128
564,59,247,93,154,114,128
565,60,262,104,158,114,128
566,61,257,101,157,114,128
567,62,257,92,165,114,128
568,63,259,91,167,114,128
569,64,251,86,166,114,128
570,65,245,85,161,114,128
571,66,238,79,158,114,128
572,67,239,80,159,114,128
573,68,219,71,147,114,128
574,69,206,69,137,114,128
575,70,184,134,52,114,128
576,71,188,146,51,114,128
577,72,185,134,52,114,128
578,73,158,118,43,114,128
579,74,157,113,44,114,128
580,75,129,88,37,114,128
581,76,75,51,22,114,128
582,77,52,35,15,114,128
583,78,53,34,16,114,128
584,79,70,44,21,114,128
585,80,87,72,16,114,128
586,81,94,85,17,114,128
587,82,92,76,18,114,128
588,83,80,62,16,114,128
589,84,80,57,16,114,128
590,85,51,42,8,114,128
591,86,39,32,6,114,128
592,87,21,19,3,114,128
593,88,15,13,2,114,128
594,89,15,12,3,114,128
595,90,16,15,2,114,128
596,91,19,17,2,114,128
597,92,8,6,1,114,128
598,93,6,6,1,114,128
599,94,2,1,0,114,128
600,95,3,3,0,114,128
601,96,3,3,0,114,128
602,97,1,3,0,114,128
603,98,4,1,1,114,128
604,99,1,1,0,114,128
605,100,3,2,0,114,128
606,0,256,129,126,115,128
607,1,274,141,132,115,128
608,2,288,151,137,115,128
609,3,335,176,159,115,128
610,4,352,180,171,115,128
611,5,418,213,206,115,128
612,6,433,223,210,115,128
613,7,397,203,195,115,128
614,8,368,187,181,115,128
615,9,376,190,186,115,128
616,10,358,186,172,115,128
617,11,359,194,164,115,128
618,12,340,178,162,115,128
619,13,336,175,161,115,128
620,14,320,167,153,115,128
621,15,299,151,148,115,128
622,16,319,167,152,115,128
623,17,342,167,175,115,128
624,18,367,179,189,115,128
625,19,361,179,181,115,128
626,20,314,163,151,115,128
627,21,286,144,141,115,128
628,22,263,132,131,115,128
629,23,281,142,139,115,128
630,24,277,129,148,115,128
631,25,270,135,136,115,128
632,26,304,147,157,115,128
633,27,325,154,170,115,128
634,28,326,151,175,115,128
635,29,436,195,241,115,128
636,30,459,189,270,115,128
637,31,522,225,297,115,128
638,32,566,250,316,115,128
639,33,577,273,304,115,128
640,34,616,281,335,115,128
641,35,589,282,307,115,128
642,36,556,260,296,115,128
643,37,561,271,291,115,128
644,38,543,260,283,115,128
645,39,525,251,274,115,128
646,40,471,229,242,115,128
647,41,486,231,255,115,128
648,42,455,211,244,115,128
649,43,428,194,235,115,128
650,44,407,182,225,115,128
651,45,418,198,220,115,128
652,46,409,183,225,115,128
653,47,402,185,217,115,128
654,48,364,165,198,115,128
655,49,371,170,202,115,128
656,50,371,167,203,115,128
657,51,362,161,201,115,128
658,52,331,137,194,115,128
659,53,318,141,177,115,128
660,54,333,140,193,115,128
661,55,343,141,203,115,128
662,56,346,138,208,115,128
663,57,342,138,205,115,128
664,58,356,141,214,115,128
665,59,393,148,245,115,128
666,60,417,165,252,115,128
667,61,410,161,249,115,128
668,62,410,147,263,115,128
669,63,412,145,267,115,128
670,64,401,136,264,115,128
671,65,391,135,256,115,128
672,66,378,126,252,115,128
673,67,381,128,253,115,128
674,68,348,114,235,115,128
675,69,328,110,219,115,128
676,70,293,214,82,115,128
677,71,300,232,81,115,128
678,72,294,214,82,115,128
679,73,251,188,69,115,128
680,74,250,180,70,115,128
681,75,206,140,60,115,128
682,76,119,81,34,115,128
683,77,83,56,24,115,128
684,78,85,54,25,115,128
685,79,111,71,33,115,128
686,80,138,114,26,115,128
687,81,150,135,28,115,128
688,82,147,122,28,115,128
689,83,128,98,25,115,128
690,84,128,91,26,115,128
691,85,81,67,13,115,128
692,86,62,52,10,115,128
693,87,34,30,5,115,128
694,88,23,20,4,115,128
695,89,24,19,4,115,128
696,90,26,24,3,115,128
697,91,30,27,3,115,128
698,92,13,9,1,115,128
699,93,9,10,1,115,128
700,94,2,1,0,115,128
701,95,5,5,1,115,128
702,96,5,5,1,115,128
703,97,2,4,0,115,128
704,98,7,2,1,115,128
705,99,1,2,0,115,128
706,100,4,4,0,115,128
707,0,304,154,150,116,128
708,1,326,168,157,116,128
709,2,343,180,163,116,128
710,3,399,210,189,116,128
711,4,418,214,204,116,128
712,5,497,253,245,116,128
713,6,515,266,249,116,128
714,7,473,241,232,116,128
715,8,438,222,215,116,128
716,9,447,226,221,116,128
717,10,426,222,204,116,128
718,11,427,231,196,116,128
719,12,404,212,192,116,128
720,13,400,208,192,116,128
721,14,381,199,182,116,128
722,15,356,180,176,116,128
723,16,380,199,181,116,128
724,17,407,199,208,116,128
725,18,437,213,224,116,128
726,19,429,213,216,116,128
727,20,373,194,180,116,128
728,21,340,172,168,116,128
729,22,313,157,156,116,128
730,23,334,169,165,116,128
731,24,330,153,177,116,128
732,25,322,160,161,116,128
733,26,361,175,187,116,128
734,27,386,183,203,116,128
735,28,388,179,209,116,128
736,29,519,232,287,116,128
737,30,546,225,322,116,128
738,31,621,267,354,116,128
739,32,674,298,376,116,128
740,33,686,325,361,116,128
741,34,733,334,399,116,128
742,35,701,336,365,116,128
743,36,662,310,352,116,128
744,37,668,322,346,116,128
745,38,646,309,337,116,128
746,39,624,298,326,116,128
747,40,560,272,288,116,128
748,41,578,275,304,116,128
749,42,542,251,291,116,128
750,43,509,230,279,116,128
751,44,484,217,267,116,128
752,45,497,235,262,116,128
753,46,486,218,268,116,128
754,47,478,220,259,116,128
755,48,433,197,236,116,128
756,49,442,202,240,116,128
757,50,441,199,242,116,128
758,51,431,191,239,116,128
759,52,394,163,230,116,128
760,53,378,168,210,116,128
761,54,396,167,229,116,128
762,55,408,167,241,116,128
763,56,412,164,247,116,128
764,57,407,164,244,116,128
765,58,423,168,255,116,128
766,59,468,176,291,116,128
767,60,496,197,299,116,128
768,61,488,191,297,116,128
769,62,488,175,313,116,128
770,63,490,173,317,116,128
771,64,476,162,314,116,128
772,65,465,160,304,116,128
773,66,450,150,300,116,128
774,67,453,152,301,116,128
775,68,415,135,279,116,128
776,69,390,130,260,116,128
777,70,349,254,98,116,128
778,71,357,276,97,116,128
779,72,350,255,98,116,128
780,73,299,224,82,116,128
781,74,297,215,83,116,128
782,75,245,167,71,116,128
783,76,141,96,41,116,128
784,77,99,67,29,116,128
785,78,101,64,30,116,128
786,79,132,84,39,116,128
787,80,164,136,31,116,128
788,81,179,160,33,116,128
789,82,175,145,33,116,128
790,83,152,117,30,116,128
791,84,152,108,30,116,128
792,85,97,80,16,116,128
793,86,74,61,12,116,128
794,87,40,35,7,116,128
795,88,28,24,4,116,128
796,89,29,23,5,116,128
797,90,31,29,4,116,128
798,91,35,32,4,116,128
799,92,15,11,2,116,128
800,93,11,12,1,116,128
801,94,3,1,0,116,128
802,95,6,5,1,116,128
803,96,6,5,1,116,128
804,97,3,5,0,116,128
805,98,8,2,2,116,128
806,99,2,2,0,116,128
807,100,5,4,0,116,128
