,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
73,172549,46,52,16377.0,816,False,1820.0,1117,834.0
74,172559,45,53,21380.6,1287,False,2376.0,1614,999.0
75,172573,42,53,17219.1,943,False,1913.0,1234,826.0
76,172585,42,53,5933.3,324,False,659.0,424,284.0
77,172592,68,52,14399.1,702,False,1600.0,971,472.0
78,172595,42,53,11780.3,643,False,1309.0,843,565.0
79,172601,45,53,17900.5,991,False,1989.0,1290,837.0
80,172609,68,52,7240.6,339,False,805.0,479,237.0
81,172641,6,56,15972.6,788,False,1775.0,1084,1097.0
82,172657,6,56,11276.7,564,False,1253.0,771,774.0
83,172658,6,56,3550.7,152,False,395.0,225,244.0
84,172690,109,55,3492.7,202,False,388.0,258,76.0
85,172721,8,50,713.8,42,False,79.0,53,45.0
86,172724,8,50,913.6,46,False,102.0,63,58.0
87,172726,8,50,2271.8,95,False,252.0,142,143.0
88,172727,8,50,371.1,27,False,41.0,31,23.0
89,172735,8,50,395.0,16,False,44.0,24,25.0
90,172745,8,50,2327.1,124,False,259.0,164,147.0
91,172757,8,50,2863.5,153,False,318.0,202,180.0
92,154417,8,50,515.0,27,False,57.0,36,32.0
93,172821,97,47,1256.27,74,False,140.0,94,106.0
94,172868,48,54,1395.1,118,False,155.0,129,89.0
95,172883,50,54,1126.6,74,False,125.0,89,83.0
96,172888,48,54,2582.38,157,False,287.0,196,165.0
97,172932,51,54,35571.0,1583,False,3952.0,2294,463.0
98,172957,51,54,9743.43,586,False,1083.0,735,127.0
99,172988,51,54,50344.0,973,False,5594.0,2359,655.0
100,173005,54,54,7504.8,461,False,834.0,573,235.0
101,173025,91,48,13909.3,314,False,1545.0,683,200.0
102,173035,91,48,7397.7,271,False,822.0,436,106.0
103,154052,83,63,2832.31,122,False,315.0,180,65.0
104,154056,60,57,14508.0,293,False,1612.0,689,498.0
105,173050,91,48,3692.5,165,False,410.0,238,53.0
106,154074,56,57,45576.8,390,False,5064.0,1792,1022.0
107,154108,62,59,2694.07,129,False,299.0,180,94.0
108,154113,14,46,8729.2,278,False,970.0,486,226.0
109,154117,61,57,6260.4,130,False,696.0,300,139.0
110,154123,14,46,39622.6,825,False,4403.0,1898,1025.0
111,154134,33,58,12155.2,510,False,1351.0,762,143.0
112,154170,14,46,17985.2,50,False,1998.0,634,465.0
113,154176,18,46,26786.0,569,False,2976.0,1291,847.0
114,154182,18,46,34236.2,924,False,3804.0,1788,1083.0
115,154190,22,46,5117.03,225,False,569.0,328,215.0
116,154223,71,58,5582.2,240,False,620.0,354,83.0
117,154227,85,58,3149.8,125,False,350.0,192,63.0
118,154229,22,46,22030.3,784,False,2448.0,1283,926.0
119,154231,65,62,540.1,22,False,60.0,33,20.0
120,154236,77,46,12591.8,604,False,1399.0,842,505.0
121,154237,57,57,52242.0,1192,False,5805.0,2576,1509.0
122,154238,71,58,1898.3,66,False,211.0,110,28.0
123,154277,67,58,3191.8,387,False,355.0,355,68.0
124,154283,67,58,1099.8,58,False,122.0,77,24.0
125,154291,67,58,868.78,40,False,97.0,57,19.0
126,154335,23,60,2762.96,150,False,307.0,197,112.0
127,154374,63,52,593.58,35,False,66.0,44,25.0
128,173108,26,61,16120.7,1285,False,1791.0,1437,340.0
129,154375,63,52,3672.74,156,False,408.0,232,151.0
130,154377,4,55,4503.8,135,False,500.0,244,218.0
131,154388,58,52,13745.2,580,False,1527.0,864,383.0
132,154393,41,53,20777.9,100,False,2309.0,763,646.0
133,154394,44,52,1186.7,51,False,132.0,75,45.0
134,154402,68,52,25494.9,1960,False,2833.0,2222,836.0
135,154412,6,56,2137.2,100,False,237.0,141,146.0
136,173122,32,51,10994.3,498,False,1222.0,715,318.0
137,173123,32,51,10994.3,498,False,1222.0,715,318.0
138,173124,32,51,10994.3,498,False,1222.0,715,318.0
139,154426,9,49,640.5,54,False,71.0,59,27.0
140,154430,52,54,36884.4,51,False,4098.0,1265,1500.0
141,154450,47,48,9691.3,512,False,1077.0,682,208.0
142,154465,12,61,7433.16,322,False,826.0,473,207.0
143,154491,79,48,15192.4,466,False,1688.0,833,433.0
144,154495,79,48,45520.4,469,False,5058.0,1846,1298.0
145,154497,79,48,29052.0,1816,False,3228.0,2240,828.0
146,154506,34,51,2632.1,121,False,292.0,172,123.0
147,154518,34,51,2857.7,127,False,318.0,184,134.0
148,154524,90,61,2167.5,71,False,241.0,122,65.0
149,173139,42,53,17092.0,838,False,1899.0,1156,820.0
150,154546,15,63,1536.46,97,False,171.0,119,62.0
151,154559,13,59,1708.5,49,False,190.0,91,54.0
152,154580,11,63,1785.4,96,False,198.0,127,36.0
153,173169,30,51,11318.9,655,False,1258.0,836,556.0
154,165197,43,59,19633.0,103,False,2181.0,726,355.0
155,173212,32,51,4148.1,185,False,461.0,268,120.0
156,173225,30,51,2729.6,166,False,303.0,207,134.0
157,173236,87,48,15006.4,938,False,1667.0,1157,720.0
158,173239,91,48,11133.6,381,False,1237.0,638,160.0
159,173276,38,51,3694.71,187,False,411.0,254,136.0
160,173286,90,61,3081.33,116,False,342.0,184,93.0
161,173308,35,51,22144.6,1341,False,2461.0,1677,657.0
162,173329,28,48,2682.5,140,False,298.0,187,90.0
163,162795,23,60,15253.8,401,False,1695.0,789,619.0
164,150023,90,61,1504.5,57,False,167.0,90,45.0
165,157664,90,61,2088.88,73,False,232.0,121,63.0
166,157680,60,57,4490.0,241,False,499.0,318,154.0
167,158091,90,61,5441.44,204,False,605.0,324,164.0
168,158096,15,63,5849.8,221,False,650.0,350,234.0
169,173357,90,61,1725.75,69,False,192.0,106,52.0
170,158221,42,53,19654.9,947,False,2184.0,1318,943.0
171,173370,28,48,522.2,15,False,58.0,28,18.0
172,173372,66,52,3482.3,2,False,387.0,118,175.0
173,173390,64,63,5083.8,229,False,565.0,330,186.0
174,173391,75,61,2848.53,119,False,317.0,178,87.0
175,173407,75,61,7212.37,294,False,801.0,446,221.0
176,173409,64,63,9081.05,497,False,1009.0,651,333.0
177,173416,64,63,1889.83,94,False,210.0,129,69.0
178,173419,90,61,2120.0,74,False,236.0,123,64.0
179,173442,15,63,920.73,47,False,102.0,64,37.0
180,173443,75,61,3346.99,53,False,372.0,149,103.0
181,173460,47,48,26638.7,562,False,2960.0,1281,571.0
182,173482,15,63,2914.0,133,False,324.0,190,117.0
183,173488,75,61,3664.5,179,False,407.0,247,112.0
184,173492,34,51,3737.8,114,False,415.0,204,175.0
185,173502,28,48,2173.4,90,False,241.0,135,73.0
186,158386,25,63,1985.7,38,False,221.0,93,29.0
187,158389,83,63,23027.7,723,False,2559.0,1274,526.0
188,158394,14,46,39622.6,825,False,4403.0,1898,1025.0
189,158395,29,63,1691.1,81,False,188.0,113,56.0
190,158402,18,46,34236.2,924,False,3804.0,1788,1083.0
191,158409,71,58,2296.9,66,False,255.0,123,34.0
192,158425,58,52,1633.0,47,False,181.0,87,45.0
193,158441,16,48,15023.3,310,False,1669.0,718,201.0
194,158442,16,48,15023.3,310,False,1669.0,718,201.0
195,158449,26,61,23168.1,635,False,2574.0,1217,488.0
196,158454,12,61,3993.89,141,False,444.0,232,111.0
197,158460,90,61,527.52,22,False,59.0,33,16.0
198,158469,28,48,9028.5,352,False,1003.0,547,303.0
199,158472,31,60,7157.9,187,False,795.0,369,262.0
200,173520,76,59,7116.93,253,False,791.0,414,238.0
201,173542,73,59,4750.0,214,False,528.0,308,108.0
202,173551,76,59,13809.2,299,False,1534.0,670,461.0
203,173558,38,51,2621.2,199,False,291.0,227,96.0
204,173578,15,63,1849.35,63,False,205.0,106,74.0
205,173586,28,48,3975.9,137,False,442.0,228,133.0
206,158598,59,57,5306.0,185,False,590.0,306,148.0
207,158604,25,63,4312.3,196,False,479.0,281,63.0
208,158606,56,57,3145.6,90,False,350.0,168,71.0
209,158621,53,62,17832.8,725,False,1981.0,1102,550.0
210,158690,15,63,4372.34,141,False,486.0,244,175.0
211,173619,47,48,87866.1,5492,False,9763.0,6773,1883.0
212,173639,73,59,6630.3,306,False,737.0,435,150.0
213,173644,76,59,603.6,10,False,67.0,27,20.0
214,173650,25,63,3953.2,383,False,439.0,400,58.0
215,173658,43,59,1461.7,56,False,162.0,88,26.0
216,173669,11,63,2387.7,111,True,265.0,111,49.0
217,173672,11,63,2914.2,118,False,324.0,180,59.0
218,173673,13,59,3835.6,102,False,426.0,199,122.0
219,173685,25,63,6266.7,342,False,696.0,448,91.0
220,173698,60,57,4490.0,241,False,499.0,318,154.0
221,173699,11,63,1327.6,65,False,148.0,90,27.0
222,173701,28,48,4493.5,147,False,499.0,253,151.0
223,173702,83,63,9219.49,409,False,1024.0,594,210.0
224,173703,69,59,3991.1,162,False,443.0,246,85.0
225,173706,60,57,11010.0,476,False,1223.0,700,378.0
226,178268,85,58,5733.8,80,False,637.0,247,115.0
227,178279,61,57,11061.0,395,False,1229.0,645,245.0
228,178280,57,57,44357.0,243,False,4929.0,1649,1281.0
229,178284,22,46,12295.0,317,False,1366.0,632,517.0
230,178305,20,46,10136.5,483,False,1126.0,676,269.0
231,178314,81,46,23485.7,1110,False,2610.0,1560,819.0
232,178346,67,58,996.9,128,False,111.0,111,21.0
233,178354,67,58,7189.7,262,False,799.0,423,154.0
234,178359,20,46,21490.8,982,False,2388.0,1404,570.0
235,178360,20,46,21490.8,982,False,2388.0,1404,570.0
236,178363,84,58,1128.59,33,False,125.0,61,18.0
237,178004,43,59,7013.4,248,False,779.0,407,127.0
238,178062,56,57,3879.6,146,False,431.0,231,87.0
239,178064,14,46,6139.3,175,False,682.0,327,159.0
240,178066,56,57,5770.6,161,False,641.0,305,129.0
241,178076,59,57,9503.0,259,False,1056.0,498,265.0
242,178108,59,57,9325.0,305,False,1036.0,524,260.0
243,178113,56,57,17823.5,811,False,1980.0,1162,400.0
244,159290,70,58,6686.3,136,False,743.0,318,52.0
245,159304,18,46,23602.9,1096,False,2623.0,1554,746.0
246,159308,22,46,5057.73,202,False,562.0,310,213.0
247,159356,4,55,864.62,23,False,96.0,45,42.0
248,159382,63,52,3260.69,197,False,362.0,246,134.0
249,159506,26,61,1495.5,55,False,166.0,88,32.0
250,159530,35,51,3041.8,113,False,338.0,180,90.0
251,159533,35,51,12792.9,498,False,1421.0,775,380.0
252,159547,33,58,2462.7,57,False,274.0,122,29.0
253,159575,73,59,25103.8,487,False,2789.0,1178,569.0
254,173826,80,52,8520.9,344,False,947.0,525,221.0
255,178117,56,57,9579.0,301,False,1064.0,530,215.0
256,178118,56,57,9579.0,301,False,1064.0,530,215.0
257,178142,20,46,5975.98,384,False,664.0,468,159.0
258,166108,15,63,1656.2,61,False,184.0,98,66.0
259,166112,60,57,22151.0,460,False,2461.0,1060,761.0
260,166170,59,57,5002.0,165,False,556.0,282,140.0
261,166171,59,57,9970.0,258,False,1108.0,513,278.0
262,166179,25,63,5146.1,258,False,572.0,352,75.0
263,166191,25,63,3950.32,58,False,439.0,172,58.0
264,166193,25,63,3950.32,58,False,439.0,172,58.0
265,166196,62,59,9400.17,162,False,1044.0,427,330.0
266,166200,33,58,2462.7,57,False,274.0,122,29.0
267,166206,29,63,4462.56,207,False,496.0,294,149.0
268,166211,29,63,3103.2,139,False,345.0,201,104.0
269,166212,29,63,3877.0,186,False,431.0,260,129.0
270,166216,29,63,1205.49,69,False,134.0,88,40.0
271,166217,20,46,1621.8,69,False,180.0,102,43.0
272,166224,14,46,39622.6,825,False,4403.0,1898,1025.0
273,166231,33,58,1083.87,37,False,120.0,62,13.0
274,166236,29,63,487.4,23,False,54.0,32,16.0
275,166252,29,63,9769.41,533,False,1085.0,699,326.0
276,166253,29,63,754.8,35,False,84.0,50,25.0
277,166269,20,46,2754.63,134,False,306.0,186,73.0
278,166270,56,57,3404.0,209,False,378.0,260,76.0
279,166278,18,46,24208.0,722,False,2690.0,1312,766.0
280,166280,20,46,9207.8,400,False,1023.0,587,244.0
281,166300,20,46,4770.66,232,False,530.0,321,127.0
282,166344,85,58,5225.11,127,False,581.0,263,105.0
283,166353,71,58,1011.67,44,False,112.0,64,15.0
284,166361,85,58,5062.1,144,False,562.0,269,101.0
285,166366,71,58,4607.8,142,False,512.0,253,69.0
286,166382,71,58,3006.43,150,False,334.0,205,45.0
287,166383,71,58,4399.21,152,False,489.0,253,66.0
288,166384,85,58,662.4,20,False,74.0,36,13.0
289,166389,57,57,48203.0,1973,False,5356.0,2988,1392.0
290,166396,71,58,1573.7,44,False,175.0,83,24.0
291,166419,23,60,2537.7,134,False,282.0,178,103.0
292,166440,84,58,18911.3,1182,False,2101.0,1458,308.0
293,166442,31,60,9041.9,240,False,1005.0,470,331.0
294,166443,84,58,17819.6,1114,False,1980.0,1374,290.0
295,166454,86,62,5986.3,344,False,665.0,440,219.0
296,166457,72,60,39131.9,940,False,4348.0,1962,1700.0
297,166480,67,58,19624.2,1036,False,2180.0,1379,421.0
298,166485,72,60,16326.0,862,False,1814.0,1148,709.0
299,166498,37,62,11086.2,528,False,1232.0,739,295.0
300,166503,37,62,17157.6,942,False,1906.0,1231,457.0
301,166514,65,62,5367.35,222,False,596.0,334,201.0
302,166520,21,60,12820.0,968,False,1424.0,1105,446.0
303,166533,82,62,33006.1,1706,False,3667.0,2294,1613.0
304,166551,27,60,9844.2,477,False,1094.0,662,395.0
305,166553,21,60,22022.9,531,False,2447.0,1106,766.0
306,166558,27,60,14878.7,1125,False,1653.0,1283,596.0
307,166773,54,54,8102.6,629,False,900.0,710,253.0
308,166563,39,53,2345.1,120,False,261.0,162,87.0
309,166564,40,53,24491.1,1531,False,2721.0,1888,835.0
310,166566,88,60,19683.2,1755,False,2187.0,1885,609.0
311,166575,88,60,16712.7,473,False,1857.0,888,518.0
312,166576,63,52,3018.5,166,False,335.0,217,124.0
313,166577,40,53,3499.09,190,False,389.0,250,119.0
314,166584,63,52,3958.61,176,False,440.0,255,163.0
315,166590,63,52,3115.1,186,False,346.0,234,128.0
316,166595,4,55,5857.49,212,False,651.0,344,284.0
317,166603,63,52,2147.5,116,False,239.0,153,89.0
318,166605,41,53,16648.6,802,False,1850.0,1116,517.0
319,166612,58,52,11680.4,450,False,1298.0,704,325.0
320,166738,91,48,10593.0,332,False,1177.0,586,152.0
321,166755,91,48,13909.3,314,False,1545.0,683,200.0
322,166765,54,54,38940.5,2143,False,4327.0,2798,1218.0
323,166782,54,54,45789.2,2618,False,5088.0,3359,1432.0
324,166785,87,48,24343.0,943,False,2705.0,1472,1169.0
325,166790,54,54,14505.8,472,False,1612.0,814,454.0
326,166792,74,61,10368.4,152,False,1152.0,452,424.0
327,166793,54,54,27546.5,1589,False,3061.0,2031,862.0
328,166796,26,61,16818.9,690,False,1869.0,1044,355.0
329,166802,91,48,14132.3,652,False,1570.0,927,203.0
330,166823,32,51,10800.5,440,False,1200.0,668,313.0
331,166825,30,51,7438.67,388,False,827.0,520,366.0
332,166847,79,48,45520.4,469,False,5058.0,1846,1298.0
333,166848,79,48,45520.4,469,False,5058.0,1846,1298.0
334,166862,75,61,1201.52,56,False,134.0,79,37.0
335,166873,64,63,5365.64,160,False,596.0,291,197.0
336,166880,64,63,1176.3,74,False,131.0,91,43.0
337,166881,75,61,2127.69,94,False,236.0,137,65.0
338,166884,13,59,1291.5,445,False,144.0,144,41.0
339,166885,64,63,3469.9,153,False,386.0,223,127.0
340,166906,15,63,1259.79,68,False,140.0,90,50.0
341,166917,15,63,859.65,60,False,96.0,71,35.0
342,166919,76,59,786.6,45,False,87.0,58,26.0
343,166948,13,59,3740.9,132,False,416.0,217,119.0
344,166951,11,63,952.8,35,False,106.0,56,19.0
345,166955,25,63,6266.7,342,False,696.0,448,91.0
346,166956,11,63,944.1,63,False,105.0,76,19.0
347,167033,81,46,39642.6,997,False,4405.0,2019,1382.0
348,167055,67,58,10469.1,33,False,1163.0,372,224.0
349,167072,73,59,12045.4,360,False,1338.0,653,273.0
350,178951,69,59,7327.8,400,False,814.0,524,157.0
351,198673,75,61,3183.14,92,False,354.0,171,98.0
352,191575,85,58,298.5,11,False,33.0,18,6.0
353,167328,96,46,36469.0,2470,False,4052.0,2945,626.0
354,167334,84,58,2339.2,62,False,260.0,121,38.0
355,167352,4,55,1744.46,61,False,194.0,101,85.0
356,167355,21,60,13830.0,557,False,1537.0,851,481.0
357,167363,6,56,11276.7,564,False,1253.0,771,774.0
358,167365,6,56,1304.3,73,False,145.0,95,90.0
359,167368,102,56,1003.21,50,False,111.0,68,69.0
360,167408,59,57,2761.0,119,False,307.0,175,77.0
361,191278,67,58,892.04,28,False,99.0,49,19.0
362,191316,25,63,4898.38,143,False,544.0,263,71.0
363,191323,25,63,3750.2,110,False,417.0,202,55.0
364,191325,60,57,26768.0,820,False,2974.0,1466,919.0
365,191343,69,59,384.4,11,False,43.0,21,8.0
366,191360,25,63,5146.1,258,False,572.0,352,75.0
367,167540,22,46,3578.61,209,False,398.0,266,151.0
368,191797,24,60,24272.6,552,False,2697.0,1196,689.0
369,167553,67,58,868.78,40,False,97.0,57,19.0
370,167558,53,62,36163.2,1182,False,4018.0,2033,1114.0
371,167572,27,60,10049.6,977,False,1117.0,1019,403.0
372,167602,34,51,509.03,32,False,57.0,40,24.0
373,167607,47,48,87866.1,5492,False,9763.0,6773,1883.0
374,191405,33,58,4212.59,129,False,468.0,231,49.0
375,191407,33,58,12144.2,552,False,1349.0,791,142.0
376,191412,70,58,5369.6,158,False,597.0,290,42.0
377,191426,20,46,1621.8,69,False,180.0,102,43.0
378,191447,70,58,5474.5,106,False,608.0,257,43.0
379,191512,81,46,17222.7,394,False,1914.0,850,600.0
380,191529,70,58,786.0,26,False,87.0,44,6.0
381,191540,33,58,2741.16,70,False,305.0,140,32.0
382,191550,70,58,1913.3,35,False,213.0,88,15.0
383,191560,85,58,7333.62,247,False,815.0,417,147.0
384,191565,18,46,30321.1,732,False,3369.0,1523,959.0
385,191577,71,58,4329.65,199,False,481.0,284,65.0
386,191578,85,58,791.6,8,False,88.0,32,16.0
387,191583,85,58,2732.25,109,False,304.0,168,55.0
388,191584,71,58,1890.03,49,False,210.0,97,28.0
389,191586,71,58,3734.7,142,False,415.0,224,56.0
390,191592,85,58,2841.1,74,False,316.0,147,57.0
391,191594,85,58,2551.08,70,False,283.0,134,51.0
392,191595,85,58,2551.08,70,False,283.0,134,51.0
393,191618,71,58,3022.0,97,False,336.0,169,45.0
394,191621,85,58,2633.13,133,False,293.0,181,53.0
395,191639,85,58,893.65,49,False,99.0,64,18.0
396,191653,61,57,14854.0,431,False,1650.0,797,329.0
397,191657,85,58,944.24,30,False,105.0,52,19.0
398,191666,71,58,1807.8,66,False,201.0,106,27.0
399,191679,85,58,2191.0,85,False,243.0,132,44.0
400,191690,85,58,4629.2,123,False,514.0,240,93.0
401,191708,71,58,1847.95,87,False,205.0,122,28.0
402,191710,85,58,5042.83,138,False,560.0,265,101.0
403,191736,71,58,3008.79,128,False,334.0,190,45.0
404,191738,85,58,1043.8,32,False,116.0,57,21.0
405,191740,85,58,1593.42,24,False,177.0,70,32.0
406,191746,71,58,2424.43,76,False,269.0,134,36.0
407,191748,71,58,3109.39,120,False,345.0,188,46.0
408,191752,71,58,2444.16,89,False,272.0,144,37.0
409,191763,67,58,1536.8,98,False,171.0,120,33.0
410,191774,67,58,2371.81,66,False,264.0,125,51.0
411,191775,67,58,2371.81,66,False,264.0,125,51.0
412,191781,67,58,1959.22,56,False,218.0,105,42.0
413,191786,67,58,4427.56,162,False,492.0,261,95.0
414,191789,67,58,1361.27,14,False,151.0,55,29.0
415,191798,84,58,4734.5,108,False,526.0,233,77.0
416,191836,23,60,34038.5,906,False,3782.0,1769,1381.0
417,191853,4,55,13916.7,646,False,1546.0,916,675.0
418,191880,58,52,11680.4,450,False,1298.0,704,325.0
419,191897,45,53,18764.4,1127,False,2085.0,1414,877.0
420,191902,68,52,77784.0,4862,False,8643.0,5996,2550.0
421,191925,2,54,1471.16,76,False,163.0,102,113.0
422,191926,48,54,11309.4,531,False,1257.0,749,723.0
423,191933,51,54,72352.1,1012,False,8039.0,3120,941.0
424,191945,91,48,22204.8,509,False,2467.0,1096,319.0
425,191951,91,48,13909.3,314,False,1545.0,683,200.0
426,191968,76,59,2310.9,91,False,257.0,141,77.0
427,191995,90,61,725.11,15,False,81.0,35,22.0
428,191997,35,51,9295.46,351,False,1033.0,556,276.0
429,178160,70,58,5474.5,106,False,608.0,257,43.0
430,175523,28,48,45968.3,1380,False,5108.0,2498,1542.0
431,175561,83,63,2175.0,81,False,242.0,129,50.0
432,175617,14,46,19969.6,1066,False,2219.0,1412,516.0
433,175619,61,57,6829.0,214,False,759.0,378,151.0
434,175669,56,57,3517.0,256,False,391.0,296,79.0
435,175710,60,57,25554.0,1742,False,2839.0,2071,878.0
436,175711,60,57,25554.0,1742,False,2839.0,2071,878.0
437,175725,18,46,23386.5,1041,False,2599.0,1508,740.0
438,175728,96,46,40927.1,576,False,4547.0,1767,703.0
439,175729,96,46,40927.1,576,False,4547.0,1767,703.0
440,175730,71,58,3734.7,142,False,415.0,224,56.0
441,175739,85,58,6008.73,304,False,668.0,413,120.0
442,175803,84,58,2504.34,81,False,278.0,140,41.0
443,175817,109,55,29964.7,162,False,3329.0,1112,656.0
444,175854,31,60,3486.6,162,False,387.0,230,128.0
445,175865,72,60,3561.4,141,False,396.0,218,155.0
446,175885,77,46,23744.3,1086,False,2638.0,1552,953.0
447,175898,67,58,3340.76,150,False,371.0,216,72.0
448,175903,72,60,19624.4,1106,False,2180.0,1428,852.0
449,175908,31,60,9190.9,574,False,1021.0,708,337.0
450,175917,72,60,23356.3,1226,False,2595.0,1637,1015.0
451,175936,23,60,4183.15,343,False,465.0,380,170.0
452,175959,23,60,2719.7,253,False,302.0,268,110.0
453,175960,53,62,17828.9,1083,False,1981.0,1352,549.0
454,176005,21,60,20696.0,1045,False,2300.0,1422,720.0
455,176043,4,55,11084.8,469,False,1232.0,698,538.0
456,176054,23,60,2737.1,144,False,304.0,192,111.0
457,176059,47,48,5591.4,320,False,621.0,410,120.0
458,176068,39,53,6564.91,274,False,729.0,410,243.0
459,176070,39,53,5739.4,240,False,638.0,359,213.0
460,176093,41,53,14787.3,1102,False,1643.0,1264,459.0
461,176146,24,60,31171.4,2012,False,3463.0,2447,884.0
462,176153,58,52,12323.2,379,False,1369.0,676,343.0
463,176160,24,60,27854.1,1344,False,3095.0,1869,790.0
464,176181,55,52,39482.0,2468,False,4387.0,3044,940.0
465,176214,41,53,6692.5,328,False,744.0,453,208.0
466,176216,55,52,22348.7,820,False,2483.0,1319,532.0
467,176248,42,53,16756.9,594,False,1862.0,974,804.0
468,176250,42,53,13647.0,460,False,1516.0,777,654.0
469,176263,42,53,15714.0,890,False,1746.0,1147,754.0
470,176307,46,52,24439.1,1500,False,2715.0,1864,1244.0
471,176336,100,56,7193.06,454,False,799.0,558,474.0
472,176351,6,56,11265.6,599,False,1252.0,795,774.0
473,176355,6,56,595.45,38,False,66.0,46,41.0
474,176385,8,50,3471.4,209,False,386.0,262,219.0
475,176399,10,47,3553.0,193,False,395.0,254,268.0
476,176430,9,49,5895.2,230,False,655.0,358,254.0
477,176443,97,47,982.9,46,False,109.0,65,82.0
478,176500,51,54,72352.1,1012,False,8039.0,3120,941.0
479,176524,52,54,24797.1,1323,False,2755.0,1753,1009.0
480,176533,51,54,11906.1,80,False,1323.0,453,155.0
481,176539,51,54,50344.0,973,False,5594.0,2359,655.0
482,176543,19,51,23095.1,302,False,2566.0,981,1097.0
