,age,total,men,women,municipality_parent_id,administrative_unit_id
103,2,4595,2344,2251,113,66
104,3,4734,2447,2287,113,66
105,4,5020,2571,2449,113,66
106,5,5293,2690,2603,113,66
107,6,5116,2642,2473,113,66
108,7,4816,2448,2368,113,66
109,8,4496,2311,2185,113,66
110,9,4317,2258,2059,113,66
111,10,3842,1949,1893,113,66
112,11,3385,1689,1697,113,66
113,12,3349,1719,1630,113,66
114,13,3285,1687,1598,113,66
115,14,3056,1586,1470,113,66
116,15,2918,1497,1421,113,66
117,16,2884,1444,1440,113,66
118,17,2852,1479,1373,113,66
119,18,2959,1542,1418,113,66
120,19,3084,1694,1390,113,66
121,20,2928,1539,1389,113,66
122,21,3065,1605,1459,113,66
123,22,2632,1347,1285,113,66
124,23,2841,1402,1439,113,66
125,24,2840,1385,1455,113,66
126,25,2922,1363,1559,113,66
127,26,3251,1577,1674,113,66
128,27,3517,1652,1864,113,66
129,28,3886,1780,2106,113,66
130,29,5427,2383,3044,113,66
131,30,6419,2885,3534,113,66
132,31,7175,3348,3827,113,66
133,32,6716,2928,3788,113,66
134,33,6800,3032,3768,113,66
135,34,7101,3208,3894,113,66
136,35,7128,3182,3945,113,66
137,36,6845,3144,3701,113,66
138,37,6631,3050,3581,113,66
139,38,6610,3035,3576,113,66
140,39,6251,2876,3375,113,66
141,40,5779,2735,3044,113,66
142,41,5965,2751,3214,113,66
143,42,5356,2420,2937,113,66
144,43,5136,2398,2738,113,66
145,44,4841,2235,2606,113,66
146,45,4831,2208,2622,113,66
147,46,4719,2183,2537,113,66
148,47,4496,2022,2474,113,66
149,48,4358,2011,2347,113,66
150,49,4297,1946,2350,113,66
151,50,4116,1851,2265,113,66
152,51,4269,1971,2299,113,66
153,52,3730,1649,2080,113,66
154,53,3520,1551,1968,113,66
155,54,3531,1588,1943,113,66
156,55,3417,1486,1931,113,66
157,56,3496,1518,1978,113,66
158,57,3423,1428,1995,113,66
159,58,3603,1480,2123,113,66
160,59,3588,1490,2099,113,66
161,60,3788,1451,2337,113,66
162,61,4151,1691,2460,113,66
163,62,3644,1364,2280,113,66
164,63,3490,1351,2138,113,66
165,64,3250,1249,2002,113,66
166,65,3264,1248,2016,113,66
167,66,3248,1149,2099,113,66
168,67,3182,1164,2018,113,66
169,68,2943,1059,1884,113,66
170,69,2928,1010,1918,113,66
171,70,2685,881,1804,113,66
172,71,2743,958,1785,113,66
173,72,2692,882,1810,113,66
174,73,2297,777,1520,113,66
175,74,2283,743,1540,113,66
176,75,1885,577,1308,113,66
177,76,1087,334,753,113,66
178,77,759,230,528,113,66
179,78,775,223,552,113,66
180,79,1018,291,728,113,66
181,80,1393,374,1019,113,66
182,81,1516,442,1074,113,66
183,82,1482,398,1084,113,66
184,83,1292,323,969,113,66
185,84,1293,299,994,113,66
186,85,790,189,601,113,66
187,86,603,145,458,113,66
188,87,328,84,244,113,66
189,88,227,57,170,113,66
190,89,237,53,184,113,66
191,90,195,47,148,113,66
192,91,221,52,170,113,66
193,92,95,18,78,113,66
194,93,68,19,49,113,66
195,94,18,2,16,113,66
196,95,23,11,12,113,66
197,96,22,11,11,113,66
198,97,10,10,1,113,66
199,98,31,5,26,113,66
200,99,7,4,2,113,66
201,100,17,8,8,113,66
202,0,239,124,116,113,68
203,1,253,131,122,113,68
204,2,253,129,124,113,68
205,3,261,135,126,113,68
206,4,277,142,135,113,68
207,5,292,148,143,113,68
208,6,282,146,136,113,68
209,7,265,135,131,113,68
210,8,248,127,120,113,68
211,9,238,124,113,113,68
212,10,212,107,104,113,68
213,11,187,93,94,113,68
214,12,185,95,90,113,68
215,13,181,93,88,113,68
216,14,168,87,81,113,68
217,15,161,83,78,113,68
218,16,159,80,79,113,68
219,17,157,82,76,113,68
220,18,163,85,78,113,68
221,19,170,93,77,113,68
222,20,161,85,77,113,68
223,21,169,88,80,113,68
224,22,145,74,71,113,68
225,23,157,77,79,113,68
226,24,157,76,80,113,68
227,25,161,75,86,113,68
228,26,179,87,92,113,68
229,27,194,91,103,113,68
230,28,214,98,116,113,68
231,29,299,131,168,113,68
232,30,354,159,195,113,68
233,31,395,185,211,113,68
234,32,370,161,209,113,68
235,33,375,167,208,113,68
236,34,391,177,215,113,68
237,35,393,175,217,113,68
238,36,377,173,204,113,68
239,37,365,168,197,113,68
240,38,364,167,197,113,68
241,39,344,158,186,113,68
242,40,318,151,168,113,68
243,41,329,152,177,113,68
244,42,295,133,162,113,68
245,43,283,132,151,113,68
246,44,267,123,144,113,68
247,45,266,122,145,113,68
248,46,260,120,140,113,68
249,47,248,111,136,113,68
250,48,240,111,129,113,68
251,49,237,107,130,113,68
252,50,227,102,125,113,68
253,51,235,109,127,113,68
254,52,206,91,115,113,68
255,53,194,85,108,113,68
256,54,195,88,107,113,68
257,55,188,82,106,113,68
258,56,193,84,109,113,68
259,57,189,79,110,113,68
260,58,199,82,117,113,68
261,59,198,82,116,113,68
262,60,209,80,129,113,68
263,61,229,93,136,113,68
264,62,201,75,126,113,68
265,63,192,74,118,113,68
266,64,179,69,110,113,68
267,65,180,69,111,113,68
268,66,179,63,116,113,68
269,67,175,64,111,113,68
270,68,162,58,104,113,68
271,69,161,56,106,113,68
272,70,148,49,99,113,68
273,71,151,53,98,113,68
274,72,148,49,100,113,68
275,73,127,43,84,113,68
276,74,126,41,85,113,68
277,75,104,32,72,113,68
278,76,60,18,42,113,68
279,77,42,13,29,113,68
280,78,43,12,30,113,68
281,79,56,16,40,113,68
282,80,77,21,56,113,68
283,81,84,24,59,113,68
284,82,82,22,60,113,68
285,83,71,18,53,113,68
286,84,71,16,55,113,68
287,85,44,10,33,113,68
288,86,33,8,25,113,68
289,87,18,5,13,113,68
290,88,13,3,9,113,68
291,89,13,3,10,113,68
292,90,11,3,8,113,68
293,91,12,3,9,113,68
294,92,5,1,4,113,68
295,93,4,1,3,113,68
296,94,1,0,1,113,68
297,95,1,1,1,113,68
298,96,1,1,1,113,68
299,97,1,1,0,113,68
300,98,2,0,1,113,68
301,99,0,0,0,113,68
302,100,1,0,0,113,68
303,0,133,69,64,113,72
304,1,141,73,68,113,72
305,2,141,72,69,113,72
306,3,145,75,70,113,72
307,4,154,79,75,113,72
308,5,162,82,80,113,72
309,6,157,81,76,113,72
310,7,148,75,73,113,72
311,8,138,71,67,113,72
312,9,132,69,63,113,72
313,10,118,60,58,113,72
314,11,104,52,52,113,72
315,12,103,53,50,113,72
316,13,101,52,49,113,72
317,14,94,49,45,113,72
318,15,89,46,44,113,72
319,16,88,44,44,113,72
320,17,87,45,42,113,72
321,18,91,47,43,113,72
322,19,95,52,43,113,72
323,20,90,47,43,113,72
324,21,94,49,45,113,72
325,22,81,41,39,113,72
326,23,87,43,44,113,72
327,24,87,42,45,113,72
328,25,90,42,48,113,72
329,26,100,48,51,113,72
330,27,108,51,57,113,72
331,28,119,55,65,113,72
332,29,166,73,93,113,72
333,30,197,88,108,113,72
334,31,220,103,117,113,72
335,32,206,90,116,113,72
336,33,208,93,115,113,72
337,34,218,98,119,113,72
338,35,218,98,121,113,72
339,36,210,96,113,113,72
340,37,203,93,110,113,72
341,38,203,93,110,113,72
342,39,192,88,103,113,72
343,40,177,84,93,113,72
344,41,183,84,98,113,72
345,42,164,74,90,113,72
346,43,157,74,84,113,72
347,44,148,69,80,113,72
348,45,148,68,80,113,72
349,46,145,67,78,113,72
350,47,138,62,76,113,72
351,48,134,62,72,113,72
352,49,132,60,72,113,72
353,50,126,57,69,113,72
354,51,131,60,70,113,72
355,52,114,51,64,113,72
356,53,108,48,60,113,72
357,54,108,49,60,113,72
358,55,105,46,59,113,72
359,56,107,47,61,113,72
360,57,105,44,61,113,72
361,58,110,45,65,113,72
362,59,110,46,64,113,72
363,60,116,44,72,113,72
364,61,127,52,75,113,72
365,62,112,42,70,113,72
366,63,107,41,66,113,72
367,64,100,38,61,113,72
368,65,100,38,62,113,72
369,66,100,35,64,113,72
370,67,98,36,62,113,72
371,68,90,32,58,113,72
372,69,90,31,59,113,72
373,70,82,27,55,113,72
374,71,84,29,55,113,72
375,72,83,27,55,113,72
376,73,70,24,47,113,72
377,74,70,23,47,113,72
378,75,58,18,40,113,72
379,76,33,10,23,113,72
380,77,23,7,16,113,72
381,78,24,7,17,113,72
382,79,31,9,22,113,72
383,80,43,11,31,113,72
384,81,46,14,33,113,72
385,82,45,12,33,113,72
386,83,40,10,30,113,72
387,84,40,9,30,113,72
388,85,24,6,18,113,72
389,86,18,4,14,113,72
390,87,10,3,7,113,72
391,88,7,2,5,113,72
392,89,7,2,6,113,72
393,90,6,1,5,113,72
394,91,7,2,5,113,72
395,92,3,1,2,113,72
396,93,2,1,2,113,72
397,94,1,0,0,113,72
398,95,1,0,0,113,72
399,96,1,0,0,113,72
400,97,0,0,0,113,72
401,98,1,0,1,113,72
402,99,0,0,0,113,72
403,100,1,0,0,113,72
404,0,158,82,76,113,70
405,1,168,87,81,113,70
406,2,167,85,82,113,70
407,3,172,89,83,113,70
408,4,183,94,89,113,70
409,5,193,98,95,113,70
410,6,186,96,90,113,70
411,7,175,89,86,113,70
412,8,164,84,80,113,70
413,9,157,82,75,113,70
414,10,140,71,69,113,70
415,11,123,62,62,113,70
416,12,122,63,59,113,70
417,13,120,61,58,113,70
418,14,111,58,54,113,70
419,15,106,55,52,113,70
420,16,105,53,52,113,70
421,17,104,54,50,113,70
422,18,108,56,52,113,70
423,19,112,62,51,113,70
424,20,107,56,51,113,70
425,21,112,58,53,113,70
426,22,96,49,47,113,70
427,23,104,51,52,113,70
428,24,103,50,53,113,70
429,25,106,50,57,113,70
430,26,118,57,61,113,70
431,27,128,60,68,113,70
432,28,142,65,77,113,70
433,29,198,87,111,113,70
434,30,234,105,129,113,70
435,31,261,122,139,113,70
436,32,245,107,138,113,70
437,33,248,110,137,113,70
438,34,259,117,142,113,70
439,35,260,116,144,113,70
440,36,249,115,135,113,70
441,37,242,111,130,113,70
442,38,241,111,130,113,70
443,39,228,105,123,113,70
444,40,211,100,111,113,70
445,41,217,100,117,113,70
446,42,195,88,107,113,70
447,43,187,87,100,113,70
448,44,176,81,95,113,70
449,45,176,80,96,113,70
450,46,172,80,92,113,70
451,47,164,74,90,113,70
452,48,159,73,85,113,70
453,49,157,71,86,113,70
454,50,150,67,83,113,70
455,51,156,72,84,113,70
456,52,136,60,76,113,70
457,53,128,57,72,113,70
458,54,129,58,71,113,70
459,55,124,54,70,113,70
460,56,127,55,72,113,70
461,57,125,52,73,113,70
462,58,131,54,77,113,70
463,59,131,54,76,113,70
464,60,138,53,85,113,70
465,61,151,62,90,113,70
466,62,133,50,83,113,70
467,63,127,49,78,113,70
468,64,118,45,73,113,70
469,65,119,45,73,113,70
470,66,118,42,76,113,70
471,67,116,42,74,113,70
472,68,107,39,69,113,70
473,69,107,37,70,113,70
474,70,98,32,66,113,70
475,71,100,35,65,113,70
476,72,98,32,66,113,70
477,73,84,28,55,113,70
478,74,83,27,56,113,70
479,75,69,21,48,113,70
480,76,40,12,27,113,70
481,77,28,8,19,113,70
482,78,28,8,20,113,70
483,79,37,11,27,113,70
484,80,51,14,37,113,70
485,81,55,16,39,113,70
486,82,54,15,39,113,70
487,83,47,12,35,113,70
488,84,47,11,36,113,70
489,85,29,7,22,113,70
490,86,22,5,17,113,70
491,87,12,3,9,113,70
492,88,8,2,6,113,70
493,89,9,2,7,113,70
494,90,7,2,5,113,70
495,91,8,2,6,113,70
496,92,3,1,3,113,70
497,93,2,1,2,113,70
498,94,1,0,1,113,70
499,95,1,0,0,113,70
500,96,1,0,0,113,70
501,97,0,0,0,113,70
502,98,1,0,1,113,70
503,99,0,0,0,113,70
504,100,1,0,0,113,70
505,0,338,175,163,113,71
506,1,358,185,172,113,71
507,2,357,182,175,113,71
508,3,368,190,178,113,71
509,4,390,200,190,113,71
510,5,412,209,202,113,71
511,6,398,205,192,113,71
512,7,374,190,184,113,71
513,8,350,180,170,113,71
514,9,336,176,160,113,71
515,10,299,152,147,113,71
516,11,263,131,132,113,71
517,12,260,134,127,113,71
518,13,255,131,124,113,71
519,14,238,123,114,113,71
520,15,227,116,110,113,71
521,16,224,112,112,113,71
522,17,222,115,107,113,71
523,18,230,120,110,113,71
524,19,240,132,108,113,71
525,20,228,120,108,113,71
526,21,238,125,113,113,71
527,22,205,105,100,113,71
528,23,221,109,112,113,71
529,24,221,108,113,113,71
530,25,227,106,121,113,71
531,26,253,123,130,113,71
532,27,273,128,145,113,71
533,28,302,138,164,113,71
534,29,422,185,237,113,71
535,30,499,224,275,113,71
536,31,558,260,298,113,71
537,32,522,228,295,113,71
538,33,529,236,293,113,71
539,34,552,249,303,113,71
540,35,554,247,307,113,71
541,36,532,244,288,113,71
542,37,516,237,278,113,71
543,38,514,236,278,113,71
544,39,486,224,262,113,71
545,40,449,213,237,113,71
546,41,464,214,250,113,71
547,42,417,188,228,113,71
548,43,399,186,213,113,71
549,44,376,174,203,113,71
550,45,376,172,204,113,71
551,46,367,170,197,113,71
552,47,350,157,192,113,71
553,48,339,156,182,113,71
554,49,334,151,183,113,71
555,50,320,144,176,113,71
556,51,332,153,179,113,71
557,52,290,128,162,113,71
558,53,274,121,153,113,71
559,54,275,123,151,113,71
560,55,266,116,150,113,71
561,56,272,118,154,113,71
562,57,266,111,155,113,71
563,58,280,115,165,113,71
564,59,279,116,163,113,71
565,60,295,113,182,113,71
566,61,323,131,191,113,71
567,62,283,106,177,113,71
568,63,271,105,166,113,71
569,64,253,97,156,113,71
570,65,254,97,157,113,71
571,66,253,89,163,113,71
572,67,247,90,157,113,71
573,68,229,82,147,113,71
574,69,228,79,149,113,71
575,70,209,68,140,113,71
576,71,213,74,139,113,71
577,72,209,69,141,113,71
578,73,179,60,118,113,71
579,74,178,58,120,113,71
580,75,147,45,102,113,71
581,76,85,26,59,113,71
582,77,59,18,41,113,71
583,78,60,17,43,113,71
584,79,79,23,57,113,71
585,80,108,29,79,113,71
586,81,118,34,84,113,71
587,82,115,31,84,113,71
588,83,100,25,75,113,71
589,84,101,23,77,113,71
590,85,61,15,47,113,71
591,86,47,11,36,113,71
592,87,25,6,19,113,71
593,88,18,4,13,113,71
594,89,18,4,14,113,71
595,90,15,4,12,113,71
596,91,17,4,13,113,71
597,92,7,1,6,113,71
598,93,5,1,4,113,71
599,94,1,0,1,113,71
600,95,2,1,1,113,71
601,96,2,1,1,113,71
602,97,1,1,0,113,71
603,98,2,0,2,113,71
604,99,1,0,0,113,71
605,100,1,1,1,113,71
606,0,2135,1105,1030,113,64
607,1,2260,1171,1088,113,64
608,2,2258,1152,1106,113,64
609,3,2327,1203,1124,113,64
610,4,2467,1263,1204,113,64
611,5,2601,1322,1279,113,64
612,6,2514,1299,1215,113,64
613,7,2367,1203,1164,113,64
614,8,2210,1136,1074,113,64
615,9,2122,1110,1012,113,64
616,10,1888,958,930,113,64
617,11,1664,830,834,113,64
618,12,1646,845,801,113,64
619,13,1615,829,785,113,64
620,14,1502,779,722,113,64
621,15,1434,736,698,113,64
622,16,1417,709,708,113,64
623,17,1402,727,675,113,64
624,18,1454,758,697,113,64
625,19,1515,832,683,113,64
626,20,1439,756,683,113,64
627,21,1506,789,717,113,64
628,22,1294,662,632,113,64
629,23,1396,689,707,113,64
630,24,1396,681,715,113,64
631,25,1436,670,766,113,64
632,26,1598,775,823,113,64
633,27,1728,812,916,113,64
634,28,1910,875,1035,113,64
635,29,2667,1171,1496,113,64
636,30,3155,1418,1737,113,64
637,31,3526,1645,1881,113,64
638,32,3301,1439,1862,113,64
639,33,3342,1490,1852,113,64
640,34,3490,1576,1914,113,64
641,35,3503,1564,1939,113,64
642,36,3364,1545,1819,113,64
643,37,3259,1499,1760,113,64
644,38,3249,1491,1757,113,64
645,39,3072,1413,1659,113,64
646,40,2840,1344,1496,113,64
647,41,2931,1352,1579,113,64
648,42,2632,1189,1443,113,64
649,43,2524,1179,1346,113,64
650,44,2379,1098,1281,113,64
651,45,2374,1085,1289,113,64
652,46,2319,1073,1247,113,64
653,47,2210,994,1216,113,64
654,48,2142,989,1153,113,64
655,49,2112,956,1155,113,64
656,50,2023,910,1113,113,64
657,51,2098,968,1130,113,64
658,52,1833,811,1022,113,64
659,53,1730,762,967,113,64
660,54,1735,780,955,113,64
661,55,1679,730,949,113,64
662,56,1718,746,972,113,64
663,57,1682,702,980,113,64
664,58,1771,727,1044,113,64
665,59,1764,732,1031,113,64
666,60,1862,713,1149,113,64
667,61,2040,831,1209,113,64
668,62,1791,670,1120,113,64
669,63,1715,664,1051,113,64
670,64,1597,614,984,113,64
671,65,1604,614,991,113,64
672,66,1596,564,1032,113,64
673,67,1564,572,992,113,64
674,68,1446,520,926,113,64
675,69,1439,496,943,113,64
676,70,1319,433,887,113,64
677,71,1348,471,877,113,64
678,72,1323,434,889,113,64
679,73,1129,382,747,113,64
680,74,1122,365,757,113,64
681,75,927,284,643,113,64
682,76,534,164,370,113,64
683,77,373,113,260,113,64
684,78,381,109,271,113,64
685,79,500,143,358,113,64
686,80,684,184,501,113,64
687,81,745,217,528,113,64
688,82,728,196,533,113,64
689,83,635,159,476,113,64
690,84,635,147,488,113,64
691,85,388,93,295,113,64
692,86,296,71,225,113,64
693,87,161,41,120,113,64
694,88,111,28,83,113,64
695,89,117,26,90,113,64
696,90,96,23,73,113,64
697,91,109,26,83,113,64
698,92,47,9,38,113,64
699,93,33,9,24,113,64
700,94,9,1,8,113,64
701,95,11,5,6,113,64
702,96,11,5,6,113,64
703,97,5,5,0,113,64
704,98,15,2,13,113,64
705,99,3,2,1,113,64
706,100,8,4,4,113,64
707,0,2161,1118,1043,113,67
708,1,2288,1186,1102,113,67
709,2,2286,1166,1120,113,67
710,3,2355,1218,1138,113,67
711,4,2497,1279,1218,113,67
712,5,2634,1338,1295,113,67
713,6,2545,1315,1230,113,67
714,7,2396,1218,1178,113,67
715,8,2237,1150,1087,113,67
716,9,2148,1123,1025,113,67
717,10,1912,970,942,113,67
718,11,1684,840,844,113,67
719,12,1666,855,811,113,67
720,13,1635,839,795,113,67
721,14,1520,789,731,113,67
722,15,1452,745,707,113,67
723,16,1435,718,717,113,67
724,17,1419,736,683,113,67
725,18,1472,767,705,113,67
726,19,1534,843,692,113,67
727,20,1457,766,691,113,67
728,21,1525,799,726,113,67
729,22,1310,670,639,113,67
730,23,1414,698,716,113,67
731,24,1413,689,724,113,67
732,25,1454,678,776,113,67
733,26,1618,785,833,113,67
734,27,1750,822,928,113,67
735,28,1933,886,1048,113,67
736,29,2700,1185,1515,113,67
737,30,3194,1435,1758,113,67
738,31,3570,1666,1904,113,67
739,32,3342,1457,1885,113,67
740,33,3383,1508,1875,113,67
741,34,3533,1596,1937,113,67
742,35,3546,1583,1963,113,67
743,36,3405,1564,1841,113,67
744,37,3299,1518,1782,113,67
745,38,3289,1510,1779,113,67
746,39,3110,1431,1679,113,67
747,40,2875,1361,1515,113,67
748,41,2968,1369,1599,113,67
749,42,2665,1204,1461,113,67
750,43,2555,1193,1362,113,67
751,44,2408,1112,1296,113,67
752,45,2403,1099,1305,113,67
753,46,2348,1086,1262,113,67
754,47,2237,1006,1231,113,67
755,48,2168,1001,1168,113,67
756,49,2138,968,1169,113,67
757,50,2048,921,1127,113,67
758,51,2124,980,1144,113,67
759,52,1856,821,1035,113,67
760,53,1751,772,979,113,67
761,54,1757,790,967,113,67
762,55,1700,739,961,113,67
763,56,1740,755,984,113,67
764,57,1703,710,993,113,67
765,58,1793,736,1056,113,67
766,59,1785,741,1044,113,67
767,60,1885,722,1163,113,67
768,61,2065,841,1224,113,67
769,62,1813,679,1134,113,67
770,63,1736,672,1064,113,67
771,64,1617,621,996,113,67
772,65,1624,621,1003,113,67
773,66,1616,571,1044,113,67
774,67,1583,579,1004,113,67
775,68,1464,527,938,113,67
776,69,1457,503,954,113,67
777,70,1336,438,898,113,67
778,71,1365,477,888,113,67
779,72,1339,439,900,113,67
780,73,1143,386,756,113,67
781,74,1136,370,766,113,67
782,75,938,287,651,113,67
783,76,541,166,375,113,67
784,77,377,115,263,113,67
785,78,386,111,275,113,67
786,79,507,145,362,113,67
787,80,693,186,507,113,67
788,81,754,220,535,113,67
789,82,737,198,539,113,67
790,83,643,161,482,113,67
791,84,643,149,494,113,67
792,85,393,94,299,113,67
793,86,300,72,228,113,67
794,87,163,42,122,113,67
795,88,113,29,84,113,67
796,89,118,26,92,113,67
797,90,97,23,74,113,67
798,91,110,26,84,113,67
799,92,47,9,39,113,67
800,93,34,9,24,113,67
801,94,9,1,8,113,67
802,95,11,5,6,113,67
803,96,11,5,6,113,67
804,97,5,5,0,113,67
805,98,15,2,13,113,67
806,99,3,2,1,113,67
807,100,8,4,4,113,67
808,0,148,77,71,113,69
809,1,157,81,75,113,69
810,2,157,80,77,113,69
811,3,161,83,78,113,69
812,4,171,88,83,113,69
813,5,180,92,89,113,69
814,6,174,90,84,113,69
815,7,164,83,81,113,69
816,8,153,79,74,113,69
817,9,147,77,70,113,69
818,10,131,66,65,113,69
819,11,115,58,58,113,69
820,12,114,59,56,113,69
821,13,112,58,54,113,69
822,14,104,54,50,113,69
823,15,99,51,48,113,69
824,16,98,49,49,113,69
825,17,97,50,47,113,69
826,18,101,53,48,113,69
827,19,105,58,47,113,69
828,20,100,52,47,113,69
829,21,104,55,50,113,69
830,22,90,46,44,113,69
831,23,97,48,49,113,69
832,24,97,47,50,113,69
833,25,100,46,53,113,69
834,26,111,54,57,113,69
835,27,120,56,64,113,69
836,28,132,61,72,113,69
837,29,185,81,104,113,69
838,30,219,98,120,113,69
839,31,245,114,130,113,69
840,32,229,100,129,113,69
841,33,232,103,128,113,69
842,34,242,109,133,113,69
843,35,243,108,134,113,69
844,36,233,107,126,113,69
845,37,226,104,122,113,69
846,38,225,103,122,113,69
847,39,213,98,115,113,69
848,40,197,93,104,113,69
849,41,203,94,110,113,69
850,42,183,82,100,113,69
851,43,175,82,93,113,69
852,44,165,76,89,113,69
853,45,165,75,89,113,69
854,46,161,74,86,113,69
855,47,153,69,84,113,69
856,48,149,69,80,113,69
857,49,146,66,80,113,69
858,50,140,63,77,113,69
859,51,146,67,78,113,69
860,52,127,56,71,113,69
861,53,120,53,67,113,69
862,54,120,54,66,113,69
863,55,116,51,66,113,69
864,56,119,52,67,113,69
865,57,117,49,68,113,69
866,58,123,50,72,113,69
867,59,122,51,72,113,69
868,60,129,49,80,113,69
869,61,141,58,84,113,69
870,62,124,47,78,113,69
871,63,119,46,73,113,69
872,64,111,43,68,113,69
873,65,111,43,69,113,69
874,66,111,39,72,113,69
875,67,108,40,69,113,69
876,68,100,36,64,113,69
877,69,100,34,65,113,69
878,70,92,30,61,113,69
879,71,94,33,61,113,69
880,72,92,30,62,113,69
881,73,78,26,52,113,69
882,74,78,25,52,113,69
883,75,64,20,45,113,69
884,76,37,11,26,113,69
885,77,26,8,18,113,69
886,78,26,8,19,113,69
887,79,35,10,25,113,69
888,80,47,13,35,113,69
889,81,52,15,37,113,69
890,82,51,14,37,113,69
891,83,44,11,33,113,69
892,84,44,10,34,113,69
893,85,27,6,20,113,69
894,86,21,5,16,113,69
895,87,11,3,8,113,69
896,88,8,2,6,113,69
897,89,8,2,6,113,69
898,90,7,2,5,113,69
899,91,8,2,6,113,69
900,92,3,1,3,113,69
901,93,2,1,2,113,69
902,94,1,0,1,113,69
903,95,1,0,0,113,69
904,96,1,0,0,113,69
905,97,0,0,0,113,69
906,98,1,0,1,113,69
907,99,0,0,0,113,69
908,100,1,0,0,113,69
